1,1,1980-06-16,7:47,"41,051.0",1980-06-16,7:52,"41,054.2",3.2,0:05,38.4,,NL,V,NL,NL,q,-,De Bilt,exit Amersfoort,,0,Trips,357
1,2,1980-06-16,8:12,"33,268.0",1980-06-16,9:25,"33,403.0",135.0,1:13,111.0,0:20,NL,-,NL,NL,t,-,exit Amersfoort,Enschede,,0,Days,"1,071"
1,3,1980-06-16,9:58,"78,048.0",1980-06-16,10:28,"78,060.0",12.0,0:18,40.0,0:33,NL,-,NL,NL,t,-,Enschede,Enschede,,0,Rides,"5,967"
1,4,1980-06-16,10:49,"1,311.0",1980-06-16,11:33,"1,342.0",31.0,0:37,50.3,0:21,D,-,NL,D,t,-,Enschede,Nordhorn,,0,,
1,5,1980-06-16,12:01,"74,721.0",1980-06-16,12:17,"74,740.0",19.0,0:16,71.3,0:28,D,-,D,D,t,-,Nordhorn,Lingen,,0,,
1,6,1980-06-16,12:44,"69,636.0",1980-06-16,14:58,"69,869.0",233.0,2:00,116.5,0:27,D,-,D,D,t,-,Lingen,Raststätte Hamburg-Stillhorn Ost,,0,,
1,7,1980-06-16,17:02,"266,923.0",1980-06-16,17:47,"266,988.0",65.0,0:45,86.7,2:04,D,T,D,D,t,R,Raststätte Hamburg-Stillhorn Ost,Lübeck,,0,,
1,8,1980-06-16,19:23,"36,674.0",1980-06-16,20:01,"36,734.0",60.0,0:38,94.7,1:36,D,-,D,D,t,-,Lübeck,Oldenburg,,0,,
1,9,1980-06-16,20:06,"54,751.0",1980-06-16,20:23,"54,784.0",33.0,0:17,116.5,0:05,D,-,D,D,t,-,Oldenburg,exit Stabersdorf,,0,,
1,10,1980-06-16,20:50,"88,746.0",1980-06-16,20:52,"88,748.0",2.0,0:02,60.0,0:27,D,B,D,D,t,-,exit Stabersdorf,exit Burg,,0,,
1,11,1980-06-16,21:15,"34,210.0",1980-06-16,23:30,"34,255.0",45.0,0:25,108.0,0:23,DK,-,D,DK,t,-,exit Burg,Guldborg,,1,,
1,12,1980-06-17,9:54,"91,578.0",1980-06-17,10:12,"91,599.0",21.0,0:18,70.0,,DK,-,DK,DK,t,-,Guldborg,Vordingborg,,0,,
1,13,1980-06-17,10:23,744.0,1980-06-17,10:34,758.0,14.0,0:11,76.4,0:11,DK,V,DK,DK,t,-,Vordingborg,Bårse,,0,,
1,14,1980-06-17,10:51,"14,359.0",1980-06-17,12:00,"14,440.0",81.0,1:04,75.9,0:17,DK,-,DK,DK,t,-,Bårse,København,,1,,
1,15,1980-06-20,10:27,"81,831.0",1980-06-20,11:52,"81,933.0",102.0,1:25,72.0,,NL,-,S,S,t,-,Malmö,Kristianstad,,0,,
1,16,1980-06-20,14:24,115.0,1980-06-20,14:32,126.0,11.0,0:08,82.5,2:32,S,-,S,S,t,-,Kristianstad,Fjalklinge,,0,,
1,17,1980-06-20,14:43,255.0,1980-06-20,14:49,264.0,9.0,0:06,90.0,0:11,S,V,S,S,t,-,Fjalklinge,Bromölla,,0,,
1,18,1980-06-20,15:19,110.0,1980-06-20,16:04,178.0,68.0,0:45,90.7,0:30,S,F,S,S,t,-,Bromölla,Ronneby,,1,,
1,19,1980-06-21,10:10,555.0,1980-06-21,10:15,558.0,3.0,0:05,36.0,,S,P,S,S,a,-,Ronneby,Ronneby,,0,,
1,20,1980-06-21,11:07,0.0,1980-06-21,11:18,13.0,13.0,0:11,70.9,0:52,S,-,S,S,t,-,Ronneby,Nättraby,,0,,
1,21,1980-06-21,11:45,"75,676.0",1980-06-21,12:12,"75,710.0",34.0,0:27,75.6,0:27,S,-,S,S,t,-,Nättraby,Fågelmara,,0,,
1,22,1980-06-21,13:11,184.0,1980-06-21,13:16,190.0,6.0,0:05,72.0,0:59,S,-,S,S,t,-,Fågelmara,Brömsebro,,0,,
1,23,1980-06-21,14:50,"6,552.0",1980-06-21,17:00,"6,624.0",72.0,1:10,61.7,1:34,S,E,S,S,t,-,Brömsebro,Kalmar,,1,,
1,24,1980-06-23,14:25,"45,672.0",1980-06-23,14:32,"45,676.0",4.0,0:07,34.3,,S,-,S,S,t,-,Kalmar,Kalmar,,1,,
1,25,1980-06-24,10:39,750.0,1980-06-24,11:14,823.0,73.0,0:35,125.1,,S,-,S,S,t,-,Kalmar,Oskarshamn,,0,,
1,26,1980-06-24,11:31,392.0,1980-06-24,11:46,405.0,13.0,0:15,52.0,0:17,S,-,S,S,t,-,Oskarshamn,Fårbo,,0,,
1,27,1980-06-24,11:57,"34,720.0",1980-06-24,12:46,"34,777.0",57.0,0:40,85.5,0:11,S,-,S,S,t,-,Fårbo,Västervik,,0,,
1,28,1980-06-24,13:15,"34,626.0",1980-06-24,13:35,"34,654.0",28.0,0:20,84.0,0:29,S,V,S,S,t,-,Västervik,Björnsholm,,0,,
1,29,1980-06-24,16:12,"78,434.0",1980-06-24,16:26,"78,459.0",25.0,0:14,107.1,2:37,S,-,S,S,t,-,Björnsholm,Valdemarsvik,,0,,
1,30,1980-06-24,17:15,366.0,1980-06-24,17:40,409.0,43.0,0:25,103.2,0:49,S,-,S,S,t,-,Valdemarsvik,Söderköping,,1,,
1,31,1980-06-25,9:58,"77,595.0",1980-06-25,10:09,"77,610.0",15.0,0:11,81.8,,S,-,S,S,t,-,Söderköping,Norrköping,,0,,
1,32,1980-06-25,12:12,364.0,1980-06-25,13:50,510.0,146.0,1:38,89.4,2:03,S,-,S,S,t,-,Norrköping,Stockholm,,1,,
1,33,1980-06-30,10:16,582.0,1980-06-30,11:27,674.0,92.0,1:00,92.0,,S,-,S,S,t,R,Stockholm Hallunda,Eskilstuna,,0,,
1,34,1980-06-30,16:28,"37,359.0",1980-06-30,17:51,"37,416.0",57.0,1:10,48.9,5:01,S,B,S,S,t,-,Eskilstuna,Ervalla,,0,,
1,35,1980-06-30,18:06,"59,204.0",1980-06-30,18:30,"59,221.0",17.0,0:24,42.5,0:15,S,V,S,S,t,-,Ervalla,Örebro,,0,,
1,36,1980-06-30,19:14,754.0,1980-06-30,19:20,758.0,4.0,0:06,40.0,0:44,S,P,S,S,a,-,Örebro,Örebro,,1,,
1,37,1980-07-02,11:28,351.0,1980-07-02,11:36,365.0,14.0,0:08,105.0,,S,-,S,S,t,-,Örebro,Lannabruck,,0,,
1,38,1980-07-02,12:02,33.0,1980-07-02,12:22,59.0,26.0,0:20,78.0,0:26,S,-,S,S,t,-,Lannabruck,Karlskoga,,0,,
1,39,1980-07-02,14:17,63.0,1980-07-02,14:30,85.0,22.0,0:13,101.5,1:55,S,V,S,S,t,-,Karlskoga,Kristinehamn,,0,,
1,40,1980-07-02,15:00,262.0,1980-07-02,15:20,299.0,37.0,0:20,111.0,0:30,S,-,S,S,t,-,Kristinehamn,Karlstad,,1,,
1,41,1980-07-03,15:00,199.0,1980-07-03,15:18,223.0,24.0,0:18,80.0,,S,-,S,S,t,-,Karlstad,Grums,,0,,
1,42,1980-07-03,15:34,"82,303.0",1980-07-03,16:10,"82,356.0",53.0,0:36,88.3,0:16,S,-,S,S,t,-,Grums,Åmål,,1,,
1,43,1980-07-04,7:24,84.0,1980-07-04,8:34,174.0,90.0,0:55,98.2,,S,-,S,S,t,-,Åmål,Vänersborg,,0,,
1,44,1980-07-04,8:40,"55,251.0",1980-07-04,9:52,"55,337.0",86.0,1:12,71.7,0:06,S,E,S,S,t,-,Vänersborg,Göteborg,,1,,
1,45,1980-07-06,7:25,"92,359.0",1980-07-06,7:41,"92,393.0",34.0,0:16,127.5,,S,-,S,S,t,-,Göteborg,Fjärås,,0,,
1,46,1980-07-06,12:50,752.0,1980-07-06,13:10,777.0,25.0,0:20,75.0,5:09,S,V,S,S,t,-,Frillesås,Varberg,,0,,
1,47,1980-07-06,13:41,685.0,1980-07-07,3:15,"1,609.0",924.0,9:30,97.3,0:31,N,-,S,NL,a,-,Varberg,De Bilt,,2,,
2,1,1982-06-09,8:02,"63,259.4",1982-06-09,8:07,"63,262.6",3.2,0:05,38.4,,NL,V,NL,NL,q,-,De Bilt,exit Amersfoort,,0,,
2,2,1982-06-09,8:11,900.0,1982-06-09,8:25,912.0,12.0,0:14,51.4,0:04,NL,-,NL,NL,t,-,exit Amersfoort,Amersfoort,,0,,
2,3,1982-06-09,8:31,"71,651.0",1982-06-09,9:09,"71,719.0",68.0,0:38,107.4,0:06,NL,-,NL,NL,t,-,Amersfoort,Zwolle,,0,,
2,4,1982-06-09,10:30,"94,090.0",1982-06-09,11:23,"94,161.0",71.0,0:53,80.4,1:21,NL,-,NL,NL,t,-,Zwolle,Emmen,,0,,
2,5,1982-06-09,11:50,671.0,1982-06-09,11:57,683.0,12.0,0:07,102.9,0:27,NL,-,NL,NL,t,-,Emmen,Ter Apel,,0,,
2,6,1982-06-09,12:05,347.0,1982-06-09,12:09,352.0,5.0,0:04,75.0,0:08,NL,V,NL,NL,t,-,Ter Apel,Ter Apel,,0,,
2,7,1982-06-09,12:33,"97,842.0",1982-06-09,12:35,"97,844.0",2.0,0:02,60.0,0:24,NL,-,NL,NL,t,-,Ter Apel,Border (NL-D),,0,,
2,8,1982-06-09,13:02,"215,719.0",1982-06-09,15:10,"215,857.0",138.0,2:08,64.7,0:27,NL,T,D,D,t,B,Border (D-NL),Delmenhorst,,0,,
2,9,1982-06-09,15:25,922.0,1982-06-09,15:37,943.0,21.0,0:12,105.0,0:15,D,-,D,D,t,-,Delmenhorst,Kreuz Bremen,,0,,
2,10,1982-06-09,15:49,401.0,1982-06-09,16:48,530.0,129.0,0:59,131.2,0:12,D,-,D,D,t,-,Kreuz Bremen,Raststätte Buddikate Ost,,0,,
2,11,1982-06-09,18:29,"46,502.0",1982-06-09,19:40,"46,622.0",120.0,1:06,109.1,1:41,D,E,D,D,t,R,Raststätte Buddikate Ost,Puttgarden,,1,,
2,12,1982-06-10,6:22,"434,373.0",1982-06-10,7:28,"434,459.0",86.0,1:06,78.2,,DK,T,DK,DK,t,F,Rødbyhavn,Café after Bårse,,0,,
2,13,1982-06-10,8:23,"20,586.0",1982-06-10,9:38,"20,694.0",108.0,1:15,86.4,0:55,NL,T,DK,DK,t,-,Café after Bårse,exit Kokkedal,,0,,
2,14,1982-06-10,9:53,509.0,1982-06-10,10:09,528.0,19.0,0:16,71.3,0:15,DK,-,DK,DK,t,-,exit Kokkedal,Helsingør,,0,,
2,15,1982-06-10,13:19,"3,474.0",1982-06-10,14:47,"3,633.0",159.0,1:28,108.4,3:10,S,-,S,S,t,F,Helsingborg,Åskloster,,0,,
2,16,1982-06-10,15:01,458.0,1982-06-10,15:30,515.0,57.0,0:29,117.9,0:14,S,-,S,S,t,-,Åskloster,Mölndal,,1,,
2,17,1982-06-14,10:36,600.4,1982-06-14,10:51,620.8,20.4,0:15,81.6,,S,-,S,S,t,-,Mölndal,Kungälv,,0,,
2,18,1982-06-14,12:06,887.0,1982-06-14,12:16,906.0,19.0,0:10,114.0,1:15,S,V,S,S,t,-,Kungälv,Stenungsund,,0,,
2,19,1982-06-14,12:53,"18,931.0",1982-06-14,15:28,"19,152.0",221.0,2:35,85.5,0:37,N,-,S,N,t,-,Stenungsund,Rygge,,0,,
2,20,1982-06-14,17:28,"20,234.0",1982-06-14,18:21,"20,296.0",62.0,0:53,70.2,2:00,N,-,N,N,t,-,Rygge,Oslo,,1,,
2,21,1982-06-16,9:42,"3,982.0",1982-06-16,9:49,"3,987.0",5.0,0:07,42.9,,N,-,N,N,t,-,Oslo,Oslo,,0,,
2,22,1982-06-16,10:38,12.0,1982-06-16,11:00,47.0,35.0,0:22,95.5,0:49,N,-,N,N,t,-,Oslo,Gardermoen,,0,,
2,23,1982-06-16,11:19,"86,141.7",1982-06-16,17:10,"86,440.6",298.9,4:31,66.2,0:19,N,V,N,N,t,-,Gardermoen,Dombås,,0,,
2,24,1982-06-16,18:46,111.9,1982-06-16,21:33,310.0,198.1,2:47,71.2,1:36,N,-,N,N,t,-,Dombås,Trondheim,,1,,
2,25,1982-06-17,10:00,"36,786.0",1982-06-17,11:25,"36,881.0",95.0,1:25,67.1,,N,-,N,N,t,-,Trondheim,Røra,,0,,
2,26,1982-06-17,11:37,944.0,1982-06-17,11:53,964.0,20.0,0:16,75.0,0:12,N,V*,N,N,t,-,Røra,Steinkjer,,0,,
2,27,1982-06-17,12:16,122.6,1982-06-17,12:22,128.7,6.1,0:06,61.0,0:23,N,-,N,N,t,-,Steinkjer,Asphaugen,,0,,
2,28,1982-06-17,13:28,711.0,1982-06-17,19:35,973.0,262.0,4:17,61.2,1:06,D,E,N,N,i,-,Asphaugen,Mosjoen,,0,,
2,29,1982-06-17,21:17,"167,437.0",1982-06-17,23:10,"167,526.0",89.0,1:53,47.3,1:42,D,B,N,N,t,-,Mosjoen,Mo i Rana,,1,,
2,30,1982-06-18,10:40,"25,538.0",1982-06-18,11:00,"25,558.0",20.0,0:20,60.0,,N,T,N,N,t,-,Mo i Rana,Storforshei,,0,,
2,31,1982-06-18,12:09,"98,090.0",1982-06-18,12:29,"98,111.0",21.0,0:20,63.0,1:09,N,-,N,N,t,-,Storforshei,Storforshei,,0,,
2,32,1982-06-18,12:45,211.5,1982-06-18,20:15,573.5,362.0,5:40,63.9,0:16,D,-,N,N,t,-,Storforshei,Narvik,,1,,
2,33,1982-06-19,9:54,"35,639.0",1982-06-19,10:23,"35,672.0",33.0,0:29,68.3,,N,-,N,N,t,-,Narvik,Bjerkvik,,0,,
2,34,1982-06-19,11:23,"63,145.0",1982-06-19,19:24,"63,464.0",319.0,5:40,56.3,1:00,N,T,N,N,t,-,Bjerkvik,Storslett,,0,,
2,35,1982-06-19,20:11,"75,777.0",1982-06-19,20:19,"75,787.0",10.0,0:08,75.0,0:47,N,-,N,N,t,-,Storslett,Sandnes,,0,,
2,36,1982-06-19,22:30,337.0,1982-06-20,0:35,491.0,154.0,2:05,73.9,2:11,N,-,N,N,t,-,Oksfjordhamn,Alta,,1,,
2,37,1982-06-20,11:55,587.0,1982-06-20,12:16,611.0,24.0,0:21,68.6,,N,-*,N,N,t,-,Alta,Leirbotnvatn,,0,,
2,38,1982-06-20,12:33,"238,531.4",1982-06-20,14:31,"238,679.8",148.4,1:58,75.5,0:17,N,Bus,N,N,i,-,Leirbotnvatn,Kåfjord,,0,,
2,39,1982-06-20,16:39,"8,151.0",1982-06-20,17:21,"8,180.0",29.0,0:42,41.4,2:08,USA,E,N,N,t,F,Honningsvåg,Nordkapp,,1,,
2,40,1982-06-21,0:32,"42,358.0",1982-06-21,1:04,"42,388.0",30.0,0:32,56.3,,N,-,N,N,t,-,Nordkapp,Honningsvåg,,0,,
2,41,1982-06-21,3:10,"238,760.1",1982-06-21,5:26,"238,935.1",175.0,2:16,77.2,0:00,N,Bus,N,N,i,F,Kåfjord (Honningsvåg),Alta,,0,,
2,42,1982-06-21,10:10,640.0,1982-06-21,13:40,779.0,139.0,1:50,75.8,4:44,N,V,N,N,t,-,Alta,Kautokeino,,1,,
2,43,1982-06-24,8:25,"465,058.0",1982-06-24,8:35,"465,066.0",8.0,0:10,48.0,,SF,T,SF,SF,t,-,Rovaniemi,exit Valajaskoski,,0,,
2,44,1982-06-24,8:59,"34,661.0",1982-06-24,10:01,"34,760.0",99.0,1:02,95.8,0:24,SF,-,SF,SF,t,-,exit Valajaskoski,jct Kemi-Tornio,,0,,
2,45,1982-06-24,10:27,"43,388.0",1982-06-24,10:35,"43,401.0",13.0,0:08,97.5,0:26,SF,-,SF,SF,t,-,jct Kemi-Tornio,Kemi,,0,,
2,46,1982-06-24,10:57,"25,024.0",1982-06-24,11:47,"25,111.0",87.0,0:50,104.4,0:22,S,E,SF,SF,t,-,Kemi,~Haukipudas,,0,,
2,47,1982-06-24,12:02,"44,317.0",1982-06-24,12:19,"44,335.0",18.0,0:17,63.5,0:15,SF,-,SF,SF,t,-,~Haukipudas,Oulu,,0,,
2,48,1982-06-24,14:26,"68,392.0",1982-06-24,14:49,"68,419.0",27.0,0:23,70.4,2:07,SF,V,SF,SF,t,-,Oulu,exit Paavola,,0,,
2,49,1982-06-24,15:49,"178,559.2",1982-06-24,21:17,"178,860.1",300.9,4:14,71.1,1:00,SF,T,SF,SF,t,-,exit Paavola,Vaasa,,0,,
2,50,1982-06-24,21:45,"73,468.0",1982-06-24,21:48,"73,470.0",2.0,0:03,40.0,0:28,SF,-,SF,SF,t,-,Vaasa,Vaasa YH,,1,,
2,51,1982-06-25,9:53,"97,699.7",1982-06-25,10:09,"97,723.8",24.1,0:16,90.4,,SF,-,SF,SF,t,-,Vaasa,Laihia,,0,,
2,52,1982-06-25,11:46,"78,840.0",1982-06-25,12:18,"78,882.0",42.0,0:32,78.8,1:37,SF,-,SF,SF,t,-,Laihia,Panttila,,0,,
2,53,1982-06-25,12:24,"10,621.0",1982-06-25,12:29,"10,626.0",5.0,0:05,60.0,0:06,SF,-,SF,SF,t,-,Panttila,Kurikka,,0,,
2,54,1982-06-25,13:11,"45,977.0",1982-06-25,13:16,"45,985.0",8.0,0:05,96.0,0:42,SF,-,SF,SF,t,-,Kurikka,Luopa,,0,,
2,55,1982-06-25,13:25,226.2,1982-06-25,13:36,240.3,14.1,0:11,76.9,0:09,SF,F,SF,SF,t,-,Luopa,Jalasjärvi,,0,,
2,56,1982-06-25,14:05,"67,615.0",1982-06-25,17:33,"67,937.0",322.0,3:18,97.6,0:29,SF,-,SF,SF,t,-,Jalasjärvi,Helsinki Ring III,,0,,
2,57,1982-06-25,17:40,"79,295.0",1982-06-25,17:52,"79,309.0",14.0,0:12,70.0,0:07,SF,-,SF,SF,t,-,Helsinki Ring III,Helsinki,,1,,
2,58,1982-06-30,10:25,"67,789.9",1982-06-30,10:46,"67,826.9",37.0,0:21,105.7,,SF,-,SF,SF,t,-,Helsinki,exit Lohja/end of motorway,,0,,
2,59,1982-06-30,11:00,"43,261.1",1982-06-30,12:25,"43,367.0",105.9,1:13,87.0,0:14,SF,-,SF,SF,t,-,exit Lohja/end of motorway,Piikkiö,,0,,
2,60,1982-06-30,13:19,"18,920.1",1982-06-30,13:32,"18,935.5",15.4,0:13,71.1,0:54,SF,B,SF,SF,t,-,Piikkiö,Turku,,1,,
2,61,1982-07-05,8:43,117.1,1982-07-05,8:50,131.5,14.4,0:07,123.4,,S,-,S,S,t,R,Stockholm Hallunda,Södertälje,,0,,
2,62,1982-07-05,9:18,2.2,1982-07-05,9:27,16.0,13.8,0:09,92.0,0:28,S,-,S,S,t,-,Södertälje,Järna,,0,,
2,63,1982-07-05,10:05,34.7,1982-07-05,10:44,87.4,52.7,0:39,81.1,0:38,S,-,S,S,t,-,Järna,Nyköping,,0,,
2,64,1982-07-05,13:31,"118,206.0",1982-07-05,13:51,"118,233.0",27.0,0:20,81.0,2:47,S,E,S,S,t,-,Nyköping,~Ålberga,,0,,
2,65,1982-07-05,14:40,123.8,1982-07-05,15:02,156.8,33.0,0:22,90.0,0:49,S,-,S,S,t,-,~Ålberga,Norrköping,,0,,
2,66,1982-07-05,16:21,284.0,1982-07-05,16:46,323.4,39.4,0:25,94.6,1:19,S,-,S,S,t,-,Norrköping,Linköping,,0,,
2,67,1982-07-05,17:40,220.5,1982-07-05,18:06,266.1,45.6,0:26,105.2,0:54,S,-,S,S,t,-,Linköping,exit Väderstad,,0,,
2,68,1982-07-05,20:39,143.0,1982-07-05,21:19,223.0,80.0,0:40,120.0,2:33,S,-,S,S,t,-,exit Väderstad,Jönköping,,1,,
2,69,1982-07-06,9:28,79.8,1982-07-06,9:51,110.5,30.7,0:23,80.1,,S,-,S,S,t,-,Jönköping,Vaggeryd,,0,,
2,70,1982-07-06,11:10,891.7,1982-07-06,11:39,927.6,35.9,0:29,74.3,1:19,S,V,S,S,t,-,Vaggeryd,Värnamo,,0,,
2,71,1982-07-06,12:46,"3,961.4",1982-07-06,13:08,"3,992.2",30.8,0:22,84.0,1:07,S,-,S,S,t,-,Värnamo,Lagan,,0,,
2,72,1982-07-06,14:01,"56,755.1",1982-07-06,14:09,"56,763.3",8.2,0:08,61.5,0:53,S,E,S,S,t,-,Lagan,Ljungby,,0,,
2,73,1982-07-06,15:05,736.3,1982-07-06,16:48,864.2,127.9,1:22,93.6,0:56,S,-,S,S,t,-,Ljungby,Helsingborg,,0,,
